Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
China Boy,815 6th St NW,Washington,DC,20001,(202) 371-1661,292,4.0,1
Da Hong Pao,1409 14th St NW,Washington,DC,20005,(202) 846-7229,86,4.0,2
Sichuan Pavilion,1814 K St NW,Washington,DC,20006,(202) 466-7790,722,3.5,2
Copycat Co,1110 H St NE,Washington,DC,20002,(202) 241-1952,250,4.5,2
Shanghai Lounge,1734 Wisconsin Ave NW,Washington,DC,20007,(202) 338-1588,289,4.0,2
ching ching CHA,1063 Wisconsin Ave NW,Washington,DC,20007,(202) 333-8288,228,4.5,2
Dumplings & Beyond,2400 Wisconsin Ave NW,Washington,DC,20007,(202) 338-3815,175,4.0,2
Hong Kong Carryout,1506 E Capitol St NE,Washington,DC,20003,(202) 546-5528,57,4.0,1
Panda Gourmet,2700 New York Ave NE,Washington,DC,20002,(202) 636-3588,244,4.0,2
People’s Bao,None,Washington,DC,20010,(202) 321-6966,18,4.5,1
14th St Cafe Asian Bistro,1416 14th St NW,Washington,DC,20005,(202) 588-0695,88,4.0,2
New Dynasty,2020 P St NW,Washington,DC,20036,(202) 872-8889,195,4.0,1
Great Wall Szechuan House,1527 14th St NW,Washington,DC,20005,(202) 797-8888,408,3.5,2
The Source,575 Pennsylvania Ave NW,Washington,DC,20565,(202) 637-6100,591,4.0,3
China Town Carryout,3207 Mt Pleasant St NW,Washington,DC,20010,(202) 332-8955,50,4.0,1
Twin Dragon Carry Out,5504 3rd St NW,Washington,DC,20011,(202) 545-0033,57,4.0,1
Chao Ku,1414 9th St NW,Washington,DC,20001,(202) 319-9375,37,4.0,2
Shanghai Tokyo Cafe,1376 Park Rd NW,Washington,DC,20010,(202) 846-7953,73,4.0,2
Tsim Yung,3625 12th St NE,Washington,DC,20017,(202) 635-1318,50,3.5,1
Chen’s Gourmet Chinese Carryout,5117 MacArthur Blvd NW,Washington,DC,20016,(202) 364-8313,55,3.5,1
Kyirisan,1924 Eighth St. NW,Washington,DC,20001,(202) 525-2942,85,4.0,3
Jenny’s At The Wharf,668 Water St SW,Washington,DC,20024,(202) 554-2202,24,4.5,2
Harmony Café,3287 M St NW,Washington,DC,20007,(202) 338-3881,204,4.0,1
Szechuan House,515 8th St SE,Washington,DC,20003,(202) 546-5303,45,3.5,2
Hong Kong,4817 Georgia Ave NW,Washington,DC,20011,(202) 829-7900,36,3.5,1
Sichuan Express,1825 I St NW,Washington,DC,20006,(202) 466-2038,43,3.5,1
Dragon Express,1855 7th St NW,Washington,DC,20001,(202) 234-9803,39,3.5,1
Eastern Carryout,1784 Florida Ave NW,Washington,DC,20009,(202) 483-1931,107,3.5,1
Ming’s Restaurant,617 H St NW,Washington,DC,20001,(202) 289-1001,457,3.0,2
Meiwah Restaurant,1200 New Hampshire Ave NW,Washington,DC,20036,(202) 833-2888,343,3.0,2
Yum’s II Carryout,1413 14th St NW,Washington,DC,20005,(202) 232-5608,89,3.5,1
Asian American Restaurant,1209 Brentwood Rd NE,Washington,DC,20018,(202) 832-7332,46,3.5,1
Little China Cafe,4830 MacArthur Blvd NW,Washington,DC,20007,(202) 338-2392,31,3.5,2
Grand China Carry-Out,3306 11th St NW,Washington,DC,20010,(202) 462-2436,4,4.0,1
Chalin’s Restaurant,1912 I St NW,Washington,DC,20006,(202) 293-6000,100,3.0,2
City Lights of China,1731 Connecticut Ave NW,Washington,DC,20009,(202) 265-6688,224,3.0,2
Ping Pong Dim Sum,900 7th St NW,Washington,DC,20001,(202) 506-3740,1313,3.0,2
Hunan Dynasty,215 Pennsylvania Ave SE,Washington,DC,20003,(202) 546-6161,129,3.0,2
Full Kee Restaurant,509 H St NW,Washington,DC,20001,(202) 371-2233,441,3.0,2
Chinatown Express,746 6th St NW,Washington,DC,20001,(202) 638-0424,938,3.0,1
Eddie’s Cafe,2600 Connecticut Ave NW,Washington,DC,20008,(202) 667-3939,84,3.5,1
Bambu,5101 MacArthur Blvd NW,Washington,DC,20016,(202) 364-3088,79,3.0,2
Panda of DC,1807 W Virginia Ave NE,Washington,DC,20002,(202) 526-8478,33,3.5,2
Mr. Chen’s Organic Chinese Cuisine,2604 Connecticut Ave N,Washington,DC,20008,(202) 797-9668,250,3.0,2
New Big Wong Chinese Restaurant,610 H St NW,Washington,DC,20001,(202) 628-0491,307,3.0,2
Wok and Roll,2400 18th Nw St,Washington,DC,20009,(202) 588-5888,162,3.0,2
Full Yum Carry Out,1501 N Capitol St NE,Washington,DC,20002,(202) 832-0637,13,3.5,1
Young Chow Asian,312 Pennsylvania Ave SE,Washington,DC,20003,(202) 544-3030,132,3.0,2
Peking Express,1338 U St NW,Washington,DC,20009,(202) 986-3939,59,3.0,1
Peking Garden,2008 18th St NW,Washington,DC,20009,(202) 588-0088,72,3.0,1
Wah Mee Restaurant,1604 Rhode Island Ave NE,Washington,DC,20018,(202) 529-3929,10,4.0,1
1 Fish 2 Fish,2423 Pennsylvania Ave NW,Washington,DC,20037,(202) 822-0977,159,3.0,1
Howard China,2827 Georgia Ave NW,Washington,DC,20001,(202) 332-9461,27,3.5,1
Dannie’s Carry Out,830 Upshur St NW,Washington,DC,20011,(202) 829-7100,19,3.5,1
Wahsing Restaurant,2521 Pennsylvania Ave SE,Washington,DC,20020,(202) 581-4500,25,3.5,2
Kitchen No 1,3208 O St NW,Washington,DC,20007,(202) 342-6333,58,3.0,1
Fortune Express,4726 14th St NW,Washington,DC,20011,(202) 723-3278,37,3.0,1
Chinese Dragon,103 Rhode Island Ave NW,Washington,DC,20001,(202) 234-4640,19,3.0,1
Jerry’s Carry Out,2016 Georgia Ave NW,Washington,DC,20001,(202) 462-8740,6,4.0,1
Magic Gourd Restaurant,528 23rd St NW,Washington,DC,20037,(202) 466-3995,49,3.0,2
Spring Garden,4916 Wisconsin Ave NW,Washington,DC,20016,(202) 363-1698,41,3.0,2
Johnnys Carryout,3445 14th St NW,Washington,DC,20010,(202) 667-1761,22,3.5,1
Eddie’s,1251 Bladensburg Rd NE,Washington,DC,20002,(202) 399-1725,22,3.5,1
Asian American II,1439 11th St NW,Washington,DC,20001,(202) 601-2982,19,3.0,1
Reren,817 7th St NW,Washington,DC,20001,(202) 290-3677,149,4.0,2
China House,1601 Benning Rd NE,Washington,DC,20002,(202) 396-9041,4,3.5,1
New Tong Shin,3901 12th St NE,Washington,DC,20017,(202) 832-9042,21,3.5,1
Joy Luck House,748 6th St NW,Washington,DC,20001,(202) 628-1668,115,3.0,1
