Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Taqueria Habanero,3710 14th St NW,Washington,DC,20010,(202) 722-7700,292,4.5,1
El Sol Restaurante,1227 11th St NW,Washington,DC,20001,(202) 815-4789,113,4.5,2
District Taco,1309 F St NW,Washington,DC,20004,(202) 347-7359,987,4,1
Tortilla Cafe,210 7th St SE,Washington,DC,20003,(202) 547-5700,471,4,1
Tico DC,1926 14th St NW,Washington,DC,20009,(202) 319-1400,517,4,2
Tacos El Chilango,1119 V St NW,Washington,DC,20009,(202) 986-3030,205,4,1
Lezo’s Taqueria,3213 Mount Pleasant St Nw,Washington,DC,20010,(202) 265-0243,42,4.5,1
El Centro DF - Georgetown,1218 Wisconsin Ave NW,Washington,DC,20007,(202) 333-4100,515,3.5,2
Far East Taco Grille,409 15th St NE,Washington,DC,20002,(202) 601-4346,106,4.5,1
Oyamel Cocina Mexicana,401 7th St NW,Washington,DC,20004,(202) 628-1005,1921,3.5,3
El Centro DF - 14th St,1819 14th St NW,Washington,DC,20009,(202) 328-3131,1176,4,2
Dulcinea Bar & Grill,2618 Georgia Ave NW,Washington,DC,20001,(202) 265-0868,76,4,2
District Taco,1919 M St NW,Washington,DC,20036,(202) 888-9898,214,3.5,1
Lauriol Plaza,1835 18th St NW,Washington,DC,20009,(202) 387-0035,1524,3.5,2
El Rinconcito II,1326 Park Rd,Washington,DC,20010,(202) 299-1076,205,4,2
Las Placitas,1100 8th St SE,Washington,DC,20003,(202) 543-3700,32,4,2
Cactus Cantina,3300 Wisconsin Ave NW,Washington,DC,20016,(202) 686-7222,565,3.5,2
El Camino,108 Rhode Island Ave NW,Washington,DC,20001,(202) 847-0419,109,3.5,2
J & J Mex-Taqueria,6231 Georgia Ave NW,Washington,DC,20011,(202) 525-3450,37,4.5,1
Pica Taco,1406 Florida Ave NW,Washington,DC,20009,(202) 518-6820,212,4,1
Espita Mezcaleria,1250 Ninth St NW,Washington,DC,20001,(202) 621-9695,144,3.5,2
Rosa Mexicano,575 7th St NW,Washington,DC,20004,(202) 783-5522,953,3.5,2
El Chucho,3313 11th St NW,Washington,DC,20010,(202) 290-3313,443,3.5,2
MXDC,600 14th St NW,Washington,DC,20005,(202) 393-1900,344,3.5,2
District Taco,656 Pennsylvania Ave SE,Washington,DC,20003,(202) 735-5649,239,4,1
Mission,1606 20th St,Washington,DC,20009,(202) 525-2010,359,3.5,2
Taqueria & Rosticeria Fresca,701 H St NE,Washington,DC,20002,(202) 544-1579,50,4,1
Far East Taco Grille,635 Florida Ave NE,Washington,DC,20002,(202) 544-4116,23,4.5,1
Pedro & Vinny’s,1500 K St NW,Washington,DC,20005,(571) 237-1875,146,4,1
Impala Cantina,1358 H St NE,Washington,DC,20002,(202) 733-3427,120,3.5,2
Super Tacos & Bakery,1762 Columbia Rd NW,Washington,DC,20009,(202) 232-7122,304,3.5,1
Los Cuates,1564 Wisconsin Ave NW,Washington,DC,20007,(202) 965-7009,256,3,2
The Well Dressed Burrito,1220 19th St NW,Washington,DC,20036,(202) 293-0515,212,3.5,1
Far East Taco Grille - Truck,None,Washington,DC,20009,(202) 601-4346,204,4,1
Taqueria Distrito Federal,3463 14th St NW,Washington,DC,20010,(202) 276-7331,381,3.5,1
Chupacabra,822 H St NE,Washington,DC,20002,(202) 505-4628,131,3.5,2
Jaco Juice and Taco Bar,1614 Wisconsin Ave NW,Washington,DC,20007,(202) 505-2216,94,4,2
SOL Mexican Grill,1251 H St NE,Washington,DC,20002,(202) 808-2625,229,3.5,1
Guapo’s Restaurant,4515 Wisconsin Ave NW,Washington,DC,20016,(202) 686-3588,344,3.5,2
